Date,Close,High,Low,Open,Volume,Ticker
,INFY,INFY,INFY,INFY,INFY,
2005-12-13,3.187311887741089,3.1995724765270577,3.1309138652850264,3.148487209585062,9582400,INFY
2005-12-14,3.1963021755218506,3.2085627613576975,3.100670728480984,3.1068007095992574,13571200,INFY
2005-12-15,3.182408094406128,3.215102480149276,3.1656519761704662,3.2040681990134026,12532800,INFY
2005-12-16,3.2649621963500977,3.264962196350098,3.189356048804009,3.189356048804009,14094400,INFY
2005-12-19,3.2253189086914062,3.268639421304835,3.2151018566655467,3.2665958861797897,6617600,INFY
2005-12-20,3.2081539630889893,3.2502481626530417,3.180772341675432,3.2285880647647156,9334400,INFY
2005-12-21,3.3140029907226562,3.3140029907226567,3.206519710946666,3.206519710946666,18870400,INFY
2005-12-22,3.3728528022766113,3.3818438569806974,3.2968379184325296,3.317272020287398,17099200,INFY
2005-12-23,3.3462891578674316,3.371627562097152,3.3299421221576457,3.3712187926644916,5339200,INFY
2005-12-27,3.320950984954834,3.3671319521352605,3.2837607624770127,3.3303504990801933,5208000,INFY
2005-12-28,3.2870302200317383,3.3274896615787988,3.279673929586845,3.3180901476656994,7848000,INFY
2005-12-29,3.2825350761413574,3.3062387161052147,3.269457259575047,3.28784783194026,7852800,INFY
2005-12-30,3.3046038150787354,3.315638095687206,3.2494317884369264,3.2698658954746134,5766400,INFY
2006-01-03,3.2878475189208984,3.3450630778762056,3.2514748353149647,3.320133443701391,13612800,INFY
2006-01-04,3.284578323364258,3.343019879221793,3.2755872668016037,3.293569068127197,14424000,INFY
2006-01-05,3.2870302200317383,3.3242201298700227,3.269456876846699,3.2845782271500092,10808000,INFY
2006-01-06,3.3274896144866943,3.3307591461491985,3.270274057591676,3.310325040958099,15008000,INFY
2006-01-09,3.349558115005493,3.407590892497127,3.302151158341797,3.330758777725091,15732800,INFY
2006-01-10,3.2956128120422363,3.326672742551885,3.2764047012244237,3.3168644583171614,15363200,INFY
2006-01-11,2.9858310222625732,3.0602111445032887,2.9629449267422507,3.03609905269433,68625600,INFY
2006-01-12,3.0397772789001465,3.067567673544501,2.996048307659733,2.999726608612503,28704000,INFY
2006-01-13,3.001769781112671,3.0630720936892373,2.9641711042309677,3.0487682831146423,14619200,INFY
2006-01-17,2.9637625217437744,2.997274442260303,2.953545469003373,2.997274442260303,15283200,INFY
2006-01-18,2.9547719955444336,2.978475322685606,2.9404678712113097,2.945372169136929,14976000,INFY
2006-01-19,3.058168649673462,3.070837696739732,2.98583173341828,2.9923707975813487,16305600,INFY
2006-01-20,2.9874658584594727,3.07533256554939,2.9747968141115106,3.07533256554939,14419200,INFY
2006-01-23,3.0160744190216064,3.021795944229419,2.9645803803515527,2.9727538987056454,7252800,INFY
2006-01-24,3.0565340518951416,3.06511634023182,3.0324216412161107,3.0324216412161107,10307200,INFY
2006-01-25,3.0332393646240234,3.0794203413770704,3.0242483062579946,3.0655252961203185,6587200,INFY
2006-01-26,3.050402879714966,3.066341455157072,3.028334010995203,3.065524228226563,5412800,INFY
2006-01-27,3.054081678390503,3.097810653595251,3.049994607672528,3.0786025436997573,11385600,INFY
2006-01-30,3.08146333694458,3.086776092411481,3.0393691272460344,3.0434558862051677,8411200,INFY
2006-01-31,3.1149752140045166,3.117835976414293,3.0622551823388733,3.0622551823388733,6812800,INFY
2006-02-01,3.1264185905456543,3.1264185905456543,3.0761505466038144,3.076968085549072,7476800,INFY
2006-02-02,3.022613048553467,3.1059842419372226,3.0217958214711524,3.099036720438508,11560000,INFY
2006-02-03,3.0573508739471436,3.0626639411180503,2.990735799894165,3.029152019377328,8852800,INFY
2006-02-06,3.084324359893799,3.0929066479727436,3.057759956716255,3.07451607520354,6299200,INFY
2006-02-07,3.040595293045044,3.0655249294234035,3.024247944498617,3.0655249294234035,7380800,INFY
2006-02-08,2.9833791255950928,3.0553072575708837,2.971527308091151,3.029151629906901,16180800,INFY
2006-02-09,3.0565340518951416,3.0961762731167677,3.0123963017638618,3.018117827321647,12176000,INFY
2006-02-10,2.9993174076080322,3.0528546540188617,2.9159462356723025,3.0393683839319237,17822400,INFY
2006-02-13,2.942919969558716,3.02424762236988,2.925346626308092,2.9960484569259305,9244800,INFY
2006-02-14,2.9057302474975586,2.9527287607201846,2.8951044234768473,2.942511706184821,16969600,INFY
2006-02-15,2.894695281982422,2.9461890001805573,2.885295456838497,2.893877743204853,11150400,INFY
2006-02-16,2.8926515579223633,2.9220767159993946,2.884069272116507,2.9220767159993946,6993600,INFY
2006-02-17,2.873852252960205,2.8889736015307523,2.859548443123022,2.8812085425621374,8776000,INFY
2006-02-21,2.860774517059326,2.9175813003826727,2.860774517059326,2.885704148509103,8598400,INFY
